date,congestion_index,traffic_volume,average_speed,is_outlier,year,month,day,dayofweek,is_weekend,is_holiday,season,dayofyear,weekofyear,quarter,is_month_start,is_month_end,congestion_index_lag_1,congestion_index_lag_7,congestion_index_lag_14,congestion_index_lag_30,congestion_index_rolling_mean_7,congestion_index_rolling_std_7,congestion_index_rolling_min_7,congestion_index_rolling_max_7,congestion_index_rolling_mean_14,congestion_index_rolling_std_14,congestion_index_rolling_min_14,congestion_index_rolling_max_14,congestion_index_rolling_mean_30,congestion_index_rolling_std_30,congestion_index_rolling_min_30,congestion_index_rolling_max_30,month_sin,month_cos,dayofweek_sin,dayofweek_cos
2019-04-01,60.48307276653911,2675.400678247077,21.426814904355417,False,2019,4,1,0,0,0,hot,91,14,2,1,0,62.55883727796361,57.307973859505296,60.0926347177394,56.19176839353158,59.977688142473646,3.1789021857559465,55.87975407971338,64.53620054998217,59.500415109694,4.187175822210175,49.84063884205211,67.26296464764744,59.68858124682533,4.952435950008484,46.46362274547033,67.33378344202157,0.8660254037844387,-0.49999999999999983,0.0,1.0
2019-04-02,64.84313235002635,2838.9187129683055,36.201951456467434,False,2019,4,2,1,0,0,hot,92,14,2,0,0,60.48307276653911,55.87975407971338,58.20560246618573,57.746268663976885,61.25817075251835,3.0559927026339673,57.33555319272045,64.84313235002635,59.974524387111195,4.399675783427441,49.84063884205211,67.26296464764744,59.925143369693636,5.025418161005306,46.46362274547033,67.33378344202157,0.8660254037844387,-0.49999999999999983,0.7818314824680298,0.6234898018587336
2019-04-03,56.488901117160616,2651.480880456812,33.137206001899926,False,2019,4,3,2,0,0,hot,93,14,2,0,0,64.84313235002635,57.43339385101684,60.19980843440172,53.227242181412294,61.12324321911033,3.2666018231208085,56.488901117160616,64.84313235002635,59.70945957873682,4.4957937327079565,49.84063884205211,67.26296464764744,60.03386533421858,4.909460499958408,46.46362274547033,67.33378344202157,0.8660254037844387,-0.49999999999999983,0.9749279121818236,-0.22252093395631434
2019-04-04,58.357152073884734,2535.859381962066,28.56989477675593,False,2019,4,4,3,0,0,hot,94,14,2,0,0,56.488901117160616,64.53620054998217,49.84063884205211,52.859641979030286,60.24052200823926,3.015867209537723,56.488901117160616,64.84313235002635,60.317781952439155,3.5302257940614212,55.87975407971338,67.26296464764744,60.21711567071373,4.731828164788137,46.46362274547033,67.33378344202157,0.8660254037844387,-0.49999999999999983,0.43388373911755823,-0.900968867902419
2019-04-05,58.02825639018955,2677.310096494453,29.58324326599748,False,2019,4,5,4,0,0,hot,95,14,2,0,0,58.357152073884734,61.617005279379974,58.71470526352853,62.98244257656648,59.72784359549777,3.0477387529726006,56.488901117160616,64.84313235002635,60.2687498900578,3.5588550283593503,55.87975407971338,67.26296464764744,60.051976131167834,4.718421988113397,46.46362274547033,67.33378344202157,0.8660254037844387,-0.49999999999999983,-0.433883739117558,-0.9009688679024191
2019-04-06,52.661596867993325,2791.967788849935,25.83995246355415,False,2019,4,6,5,1,0,hot,96,14,2,0,0,58.02825639018955,57.33555319272045,61.63030102507965,65.77750883937655,59.06013554910818,4.017051577016801,52.661596867993325,64.84313235002635,59.628128164551626,4.065996399243364,52.661596867993325,67.26296464764744,59.61477906545506,4.776896331561931,46.46362274547033,67.33378344202157,0.8660254037844387,-0.49999999999999983,-0.9749279121818236,-0.2225209339563146
2019-04-07,61.44719040286458,2713.137225622799,34.27040468012837,False,2019,4,7,6,1,0,hot,97,14,2,0,0,52.661596867993325,62.55883727796361,67.26296464764744,58.71008752012469,58.901328852665465,3.875151617549514,52.661596867993325,64.84313235002635,59.212715718495716,3.480965401470941,52.661596867993325,64.84313235002635,59.706015828213054,4.785152894264402,46.46362274547033,67.33378344202157,0.8660254037844387,-0.49999999999999983,-0.7818314824680299,0.6234898018587334
2019-04-08,61.256329471906426,2660.047397355438,34.70366469699062,False,2019,4,8,0,0,0,hot,98,15,2,0,0,61.44719040286458,60.48307276653911,57.307973859505296,64.15894437131345,59.011794096289364,3.938263078887833,52.661596867993325,64.84313235002635,59.4947411193815,3.474714605772605,52.661596867993325,64.84313235002635,59.609261998232824,4.7209256072939585,46.46362274547033,67.33378344202157,0.8660254037844387,-0.49999999999999983,0.0,1.0
2019-04-09,59.95813577588645,2516.7135620458575,29.31073518878457,False,2019,4,9,1,0,0,hot,99,15,2,0,0,61.256329471906426,64.84313235002635,55.87975407971338,61.01789300240452,58.31393744284081,3.069786253549694,52.661596867993325,61.44719040286458,59.78605409767959,3.315648892084598,52.661596867993325,64.84313235002635,59.57393675734888,4.713981604743806,46.46362274547033,67.33378344202157,0.8660254037844387,-0.49999999999999983,0.7818314824680298,0.6234898018587336
2019-04-10,58.73820497305881,2780.7131046722975,31.740444867214077,False,2019,4,10,2,0,0,hot,100,15,2,0,0,59.95813577588645,56.488901117160616,57.43339385101684,56.04981806276634,58.635266565111976,2.9627690979977954,52.661596867993325,61.44719040286458,59.879254892111156,3.262340200638748,52.661596867993325,64.84313235002635,59.66354965435864,4.670026122013918,46.46362274547033,67.33378344202157,0.8660254037844387,-0.49999999999999983,0.9749279121818236,-0.22252093395631434
2019-04-11,52.80992219207133,2495.659202263502,29.025306353355244,False,2019,4,11,3,0,0,hot,101,15,2,0,0,58.73820497305881,58.357152073884734,64.53620054998217,61.14535031577133,57.84280515342435,3.6997596349738795,52.661596867993325,61.44719040286458,59.04166358083181,3.4732352430728857,52.661596867993325,64.84313235002635,59.3857020502353,4.824240776024342,46.46362274547033,67.33378344202157,0.8660254037844387,-0.49999999999999983,0.43388373911755823,-0.900968867902419
2019-04-12,57.756254885811515,2947.7956377270693,24.319307428351017,False,2019,4,12,4,0,0,hot,102,15,2,0,0,52.80992219207133,58.02825639018955,61.617005279379974,67.0887434117488,57.803947795656065,3.6989155543061836,52.661596867993325,61.44719040286458,58.76589569557692,3.4056394336433713,52.661596867993325,64.84313235002635,59.07461909937073,4.606370201862238,46.46362274547033,67.33378344202157,0.8660254037844387,-0.49999999999999983,-0.433883739117558,-0.9009688679024191
2019-04-13,58.115692937165974,2811.3659161808955,26.924546376532227,False,2019,4,13,5,1,1,hot,103,15,2,0,0,57.756254885811515,52.661596867993325,57.33555319272045,59.276833678721665,58.58310437696644,2.9296096096566444,52.80992219207133,61.44719040286458,58.821619963037314,3.386765539017781,52.661596867993325,64.84313235002635,59.03591440798554,4.6094896632622655,46.46362274547033,67.33378344202157,0.8660254037844387,-0.49999999999999983,-0.9749279121818236,-0.2225209339563146
2019-04-14,55.7847505703468,2502.373807600661,28.38687834900952,False,2019,4,14,6,1,1,hot,104,15,2,0,0,58.115692937165974,61.44719040286458,62.55883727796361,67.33378344202157,57.77418440089247,2.785169335348473,52.80992219207133,61.256329471906426,58.33775662677897,3.2944055243635697,52.661596867993325,64.84313235002635,58.65094664559638,4.368554894678315,46.46362274547033,67.26296464764744,0.8660254037844387,-0.49999999999999983,-0.7818314824680299,0.6234898018587334
2019-04-15,58.953676947993635,2730.9613497797377,26.45912453980435,False,2019,4,15,0,0,1,hot,105,16,2,0,0,55.7847505703468,61.256329471906426,60.48307276653911,46.46362274547033,57.4452340403335,2.417002942850579,52.80992219207133,59.95813577588645,58.22851406831143,3.2427469629797367,52.661596867993325,64.84313235002635,59.067281785680485,3.712999612220124,49.84063884205211,67.26296464764744,0.8660254037844387,-0.49999999999999983,0.0,1.0
2019-04-16,61.74143625036331,2641.2041778706016,26.999126271990793,False,2019,4,16,1,0,0,hot,106,16,2,0,0,58.953676947993635,59.95813577588645,64.84313235002635,63.72081036059912,57.69999125097305,2.791050847404973,52.80992219207133,61.74143625036331,58.00696434690693,2.836582038495232,52.661596867993325,61.74143625036331,59.00130264867263,3.644409010307229,49.84063884205211,67.26296464764744,0.8660254037844387,-0.49999999999999983,0.7818314824680298,0.6234898018587336
2019-04-17,69.11030733629329,2854.216236991055,27.213900688624463,False,2019,4,17,2,0,0,hot,107,16,2,0,0,61.74143625036331,58.73820497305881,56.488901117160616,60.0926347177394,59.18172016000655,5.171856058062888,52.80992219207133,69.11030733629329,58.90849336255927,4.059193887764531,52.661596867993325,69.11030733629329,59.30189173595775,4.0830184494814095,49.84063884205211,69.11030733629329,0.8660254037844387,-0.49999999999999983,0.9749279121818236,-0.22252093395631434
2019-04-18,60.507594549800686,3057.1312537738736,27.079221454781873,False,2019,4,18,3,0,0,hot,108,16,2,0,0,69.11030733629329,52.80992219207133,58.357152073884734,58.20560246618573,60.28138763968218,4.34322890839419,55.7847505703468,69.11030733629329,59.06209639655326,4.0773723452333055,52.661596867993325,69.11030733629329,59.37862480541159,4.083336111982619,49.84063884205211,69.11030733629329,0.8660254037844387,-0.49999999999999983,0.43388373911755823,-0.900968867902419
2019-04-19,60.874930123486784,2412.58085116704,27.313183598682414,False,2019,4,19,4,0,0,hot,109,16,2,0,0,60.507594549800686,57.756254885811515,58.02825639018955,60.19980843440172,60.72691267363579,4.198578598139309,55.7847505703468,69.11030733629329,59.26543023464592,4.0928010345419015,52.661596867993325,69.11030733629329,59.40112886171443,4.089873003572128,49.84063884205211,69.11030733629329,0.8660254037844387,-0.49999999999999983,-0.433883739117558,-0.9009688679024191
2019-04-20,59.16458038747363,2809.1095148186173,23.809986724453523,False,2019,4,20,5,1,0,hot,110,16,2,0,0,60.874930123486784,58.115692937165974,52.661596867993325,49.84063884205211,60.876753737965444,4.107586897373762,55.7847505703468,69.11030733629329,59.729929057465945,3.628330739059561,52.80992219207133,69.11030733629329,59.711926913228474,3.671135769359013,52.661596867993325,69.11030733629329,0.8660254037844387,-0.49999999999999983,-0.9749279121818236,-0.2225209339563146
2019-04-21,49.889759723626504,2752.4819148903234,24.67703866672513,False,2019,4,21,6,1,0,hot,111,16,2,0,0,59.16458038747363,55.7847505703468,61.44719040286458,58.71470526352853,60.034612188433975,5.642912150104926,49.889759723626504,69.11030733629329,58.904398294663224,4.4331020811236845,49.889759723626504,69.11030733629329,59.41776206189841,4.084134254962023,49.889759723626504,69.11030733629329,0.8660254037844387,-0.49999999999999983,-0.7818314824680299,0.6234898018587334
2019-04-22,59.29504205665812,2917.0963583072194,22.811559413718225,False,2019,4,22,0,0,0,hot,112,17,2,0,0,49.889759723626504,58.953676947993635,61.256329471906426,61.63030102507965,60.08337863252891,5.633480881096994,49.889759723626504,69.11030733629329,58.764306336431204,4.3837758969712555,49.889759723626504,69.11030733629329,59.33992009628436,4.062708354983134,49.889759723626504,69.11030733629329,0.8660254037844387,-0.49999999999999983,0.0,1.0
2019-04-23,59.66996451265945,2823.703729536167,29.43697209654632,False,2019,4,23,1,0,0,hot,113,17,2,0,0,59.29504205665812,61.74143625036331,59.95813577588645,67.26296464764744,59.78745409857121,5.586074917267857,49.889759723626504,69.11030733629329,58.74372267477213,4.378412435110881,49.889759723626504,69.11030733629329,59.08682009178475,3.778682867301093,49.889759723626504,69.11030733629329,0.8660254037844387,-0.49999999999999983,0.7818314824680298,0.6234898018587336
2019-04-24,71.62344987280622,2628.82331296363,20.025833939506335,False,2019,4,24,2,0,0,hot,114,17,2,0,0,59.66996451265945,69.11030733629329,58.73820497305881,57.307973859505296,60.146474460930186,6.31794180646751,49.889759723626504,71.62344987280622,59.66409731046837,5.569453298300968,49.889759723626504,71.62344987280622,59.56400262556146,4.399242016880277,49.889759723626504,71.62344987280622,0.8660254037844387,-0.49999999999999983,0.9749279121818236,-0.22252093395631434
2019-04-25,58.281102398025325,2713.476429524605,29.64387882728419,False,2019,4,25,3,0,0,hot,115,17,2,0,0,71.62344987280622,60.507594549800686,52.80992219207133,55.87975407971338,59.82840415353371,6.352681273693403,49.889759723626504,71.62344987280622,60.054895896607945,5.233320459624453,49.889759723626504,71.62344987280622,59.64404756950519,4.351482146326539,49.889759723626504,71.62344987280622,0.8660254037844387,-0.49999999999999983,0.43388373911755823,-0.900968867902419
2019-04-26,60.683572972262,2616.06991645712,30.183620048962972,False,2019,4,26,4,0,0,hot,116,17,2,0,0,58.281102398025325,60.874930123486784,57.756254885811515,57.43339385101684,59.80106741764446,6.347837193533509,49.889759723626504,71.62344987280622,60.26399004564012,5.19273722627846,49.889759723626504,71.62344987280622,59.75238687354669,4.334974089251857,49.889759723626504,71.62344987280622,0.8660254037844387,-0.49999999999999983,-0.433883739117558,-0.9009688679024191
2019-04-27,58.93248745241594,2988.382816747984,24.960672161223098,False,2019,4,27,5,1,0,hot,117,17,2,0,0,60.683572972262,59.16458038747363,58.115692937165974,64.53620054998217,59.767911284064795,6.3523203414934315,49.889759723626504,71.62344987280622,60.32233251101513,5.171287769978468,49.889759723626504,71.62344987280622,59.56559643696115,4.241456532656375,49.889759723626504,71.62344987280622,0.8660254037844387,-0.49999999999999983,-0.9749279121818236,-0.2225209339563146
2019-04-28,53.19016783514919,2775.269070431794,17.90166935739327,False,2019,4,28,6,1,0,hot,118,17,2,0,0,58.93248745241594,49.889759723626504,55.7847505703468,61.617005279379974,60.23939815713946,5.571423723700818,53.19016783514919,71.62344987280622,60.137005172786715,5.388349965665515,49.889759723626504,71.62344987280622,59.28470185548679,4.377762815029476,49.889759723626504,71.62344987280622,0.8660254037844387,-0.49999999999999983,-0.7818314824680299,0.6234898018587334
2019-04-29,64.6725069799242,3148.9899243710743,24.472286533051996,False,2019,4,29,0,0,0,hot,119,18,2,0,0,53.19016783514919,59.29504205665812,58.953676947993635,57.33555319272045,61.007607431891756,5.786106935518398,53.19016783514919,71.62344987280622,60.54549303221034,5.507201843594252,49.889759723626504,71.62344987280622,59.52926698172691,4.469105870595536,49.889759723626504,71.62344987280622,0.8660254037844387,-0.49999999999999983,0.0,1.0
2019-04-30,62.6402383897288,2754.285034025924,25.210120121612505,False,2019,4,30,1,0,0,hot,120,18,2,0,1,64.6725069799242,59.66996451265945,61.74143625036331,62.55883727796361,61.431932271473094,5.780571411983419,53.19016783514919,71.62344987280622,60.60969318502215,5.5274177626436245,49.889759723626504,71.62344987280622,59.531980352119085,4.471032964213203,49.889759723626504,71.62344987280622,0.8660254037844387,-0.49999999999999983,0.7818314824680298,0.6234898018587336
2019-05-01,62.75528177495059,2622.322307809968,22.21869461954276,False,2019,5,1,2,0,1,hot,121,18,2,1,0,62.6402383897288,71.62344987280622,69.11030733629329,60.48307276653911,60.165051114636576,3.810934769963047,53.19016783514919,64.6725069799242,60.15576278778338,5.0125909373463235,49.889759723626504,71.62344987280622,59.60772065239947,4.506803036691481,49.889759723626504,71.62344987280622,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434
2019-05-02,54.17012591311952,2458.7690170902315,23.55405815428468,False,2019,5,2,3,0,0,hot,122,18,2,0,0,62.75528177495059,58.281102398025325,60.507594549800686,64.84313235002635,59.57776875965004,4.418048294196083,53.19016783514919,64.6725069799242,59.70308645659188,5.258503179263687,49.889759723626504,71.62344987280622,59.25195377116925,4.500527683337023,49.889759723626504,71.62344987280622,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419
2019-05-03,65.6453928351796,2398.3147031637845,29.54097504937485,False,2019,5,3,4,0,0,hot,123,18,2,0,0,54.17012591311952,60.683572972262,60.874930123486784,56.488901117160616,60.286600168638266,4.9864996002511806,53.19016783514919,65.6453928351796,60.04383379314136,5.489755416833506,49.889759723626504,71.62344987280622,59.55717016176988,4.615695207358201,49.889759723626504,71.62344987280622,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191
2019-05-04,51.533966383536864,2439.46946232385,26.797343365350063,False,2019,5,4,5,1,0,hot,124,18,2,0,0,65.6453928351796,58.93248745241594,59.16458038747363,58.357152073884734,59.22966858736982,6.0020318217433255,51.533966383536864,65.6453928351796,59.498789935717305,5.943788784313726,49.889759723626504,71.62344987280622,59.32973063875828,4.839544430421269,49.889759723626504,71.62344987280622,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146
2019-05-05,61.386776042531984,2807.000047408216,21.88258207405591,False,2019,5,5,6,1,0,hot,125,18,2,0,0,51.533966383536864,53.19016783514919,49.889759723626504,58.02825639018955,60.40061261699594,5.396389066291451,51.533966383536864,65.6453928351796,60.320005387067695,5.27010165527468,51.533966383536864,71.62344987280622,59.44168129383637,4.847239280481176,49.889759723626504,71.62344987280622,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334
2019-05-06,69.31153292323626,2852.5226484715777,19.71877290836651,False,2019,5,6,0,0,0,hot,126,19,2,0,0,61.386776042531984,64.6725069799242,59.29504205665812,52.661596867993325,61.06333060889766,6.229060162220236,51.533966383536864,69.31153292323626,61.035469020394714,5.7758929485903225,51.533966383536864,71.62344987280622,59.996679162344456,4.995100627091409,49.889759723626504,71.62344987280622,0.49999999999999994,-0.8660254037844387,0.0,1.0
